movie_title,title_year,duration,country,language,genres,content_rating,color,aspect_ratio,gross,budget,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
The Haunted Mansion ,2003.0,88.0,USA,English,Comedy|Family|Fantasy|Horror|Mystery,PG,Color,2.35,75817994.0,90000000.0,Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,4.9,32049,179.0,122.0,988,50.0,691.0,569.0,441.0,2622,0.0,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1
Contact ,1997.0,150.0,USA,English,Drama|Mystery|Sci-Fi|Thriller,PG,Color,2.35,100853835.0,90000000.0,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,7.4,200556,611.0,159.0,15000,0.0,11000.0,1000.0,135.0,12289,2.0,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1
Hollow Man ,2000.0,119.0,USA,English,Action|Horror|Sci-Fi|Thriller,R,Color,1.85,73209340.0,95000000.0,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,5.7,101834,628.0,180.0,0,719.0,833.0,624.0,423.0,2356,0.0,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1
The Interpreter ,2005.0,128.0,UK,Aboriginal,Crime|Mystery|Thriller,PG-13,Color,2.35,72515360.0,80000000.0,Sydney Pollack,Curtiss Cook,George Harris,Michael Wright,6.4,86152,411.0,227.0,0,521.0,591.0,249.0,249.0,2100,1.0,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1
Percy Jackson: Sea of Monsters ,2013.0,106.0,USA,English,Adventure|Family|Fantasy,PG,Color,2.35,68558662.0,90000000.0,Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,5.9,86627,204.0,183.0,28000,87.0,8000.0,956.0,918.0,10882,0.0,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1
Lara Croft Tomb Raider: The Cradle of Life ,2003.0,117.0,USA,English,Action|Adventure|Fantasy,PG-13,Color,2.35,65653758.0,95000000.0,Jan de Bont,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,5.5,102747,316.0,157.0,0,101.0,18000.0,11000.0,3000.0,33154,1.0,duology|female hero|female lead|orb|pandora's box,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1
Now You See Me 2 ,2016.0,129.0,USA,English,Action|Adventure|Comedy|Crime|Mystery|Thriller,PG-13,Color,2.35,64685359.0,90000000.0,Jon M. Chu,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,6.9,40862,139.0,196.0,15000,209.0,11000.0,11000.0,886.0,23031,6.0,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1
The Saint ,1997.0,116.0,USA,English,Action|Adventure|Romance|Sci-Fi|Thriller,PG-13,Color,2.35,61355436.0,68000000.0,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,6.2,52136,184.0,64.0,0,176.0,192.0,117.0,84.0,475,0.0,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1
Spy Game ,2001.0,114.0,Germany,English,Action|Crime|Thriller,R,Color,2.35,26871.0,92000000.0,Tony Scott,Brad Pitt,Stephen Dillane,Catherine McCormack,7.0,121259,361.0,142.0,0,12000.0,11000.0,577.0,307.0,12499,2.0,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1
Mission to Mars ,2000.0,114.0,USA,English,Adventure|Sci-Fi|Thriller,PG,Color,2.35,60874615.0,90000000.0,Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,5.6,60467,949.0,181.0,0,0.0,3000.0,933.0,281.0,4902,0.0,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1
Rio ,2011.0,96.0,USA,English,Adventure|Animation|Comedy|Family|Musical,G,Color,2.35,143618384.0,90000000.0,Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,7.0,165333,186.0,240.0,19000,107.0,11000.0,560.0,350.0,12071,0.0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1
Bicentennial Man ,1999.0,132.0,USA,English,Comedy|Drama|Sci-Fi,PG,Color,1.85,58220776.0,100000000.0,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,6.8,87785,362.0,93.0,0,0.0,49000.0,1000.0,957.0,55254,0.0,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1
Volcano ,1997.0,104.0,USA,English,Action|Drama|Sci-Fi|Thriller,PG-13,Color,1.85,47474112.0,90000000.0,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,5.4,58227,181.0,84.0,2000,81.0,3000.0,643.0,612.0,5062,0.0,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1
The Devil's Own ,1997.0,111.0,USA,English,Action|Crime|Drama|Thriller,R,Color,2.35,42877165.0,86000000.0,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,6.1,45602,114.0,66.0,979,79.0,11000.0,11000.0,2000.0,26088,0.0,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1
K-19: The Widowmaker ,2002.0,138.0,UK,English,Drama|History|Thriller|War,PG-13,Color,2.35,35168677.0,100000000.0,Kathryn Bigelow,Liam Neeson,Christian Camargo,Lex Shrapnel,6.7,49311,278.0,136.0,0,0.0,14000.0,602.0,123.0,15149,1.0,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1
Fantastic Four ,2015.0,100.0,USA,English,Action|Adventure|Sci-Fi,PG-13,Color,2.35,56114221.0,120000000.0,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,4.3,110486,695.0,369.0,41000,128.0,596.0,360.0,78.0,1261,3.0,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1
Conan the Barbarian ,1982.0,129.0,USA,English,Adventure|Fantasy,R,Color,2.35,37567440.0,20000000.0,John Milius,William Smith,Mako,Sandahl Bergman,6.9,113065,337.0,166.0,0,468.0,919.0,691.0,183.0,2024,0.0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1
Cinderella Man ,2005.0,144.0,USA,English,Biography|Drama|Sport,PG-13,Color,2.35,61644321.0,88000000.0,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,8.0,148238,529.0,201.0,0,2000.0,680.0,655.0,537.0,2523,0.0,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1
The Nutcracker in 3D ,2010.0,110.0,UK,English,Action|Family|Fantasy|Musical,PG,Color,2.35,190562.0,90000000.0,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,4.4,2508,24.0,47.0,788,96.0,887.0,886.0,554.0,2728,0.0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1
Seabiscuit ,2003.0,140.0,USA,English,Drama|History|Sport,PG-13, Black and White,2.35,120147445.0,87000000.0,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,7.3,57661,455.0,175.0,0,378.0,12000.0,947.0,599.0,13808,0.0,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1
Twister ,1996.0,113.0,USA,English,Action|Adventure|Drama|Thriller,PG-13,Color,2.35,241688385.0,92000000.0,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,6.3,144053,395.0,114.0,0,101.0,22000.0,946.0,848.0,26239,0.0,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1
The Fast and the Furious ,2001.0,106.0,USA,English,Action|Crime|Thriller,PG-13,Color,2.35,144512310.0,38000000.0,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,6.7,272223,988.0,187.0,14000,357.0,23000.0,14000.0,4000.0,45327,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
Cast Away ,2000.0,143.0,USA,English,Adventure|Drama|Romance,PG-13,Color,1.85,233630478.0,90000000.0,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,7.7,394317,1051.0,221.0,23000,0.0,15000.0,410.0,272.0,15838,1.0,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1
Happy Feet ,2006.0,108.0,USA,English,Animation|Comedy|Family|Music|Romance,PG,Color,2.35,197992827.0,100000000.0,George Miller,Robin Williams,Hugh Jackman,Elizabeth Daily,6.5,132501,548.0,206.0,0,750.0,49000.0,20000.0,971.0,70996,0.0,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1
The Bourne Supremacy ,2004.0,108.0,USA,English,Action|Mystery|Thriller,PG-13,Color,2.35,176049130.0,75000000.0,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,7.8,348232,806.0,239.0,0,521.0,13000.0,805.0,129.0,14161,1.0,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1
Air Force One ,1997.0,124.0,USA,English,Action|Adventure|Drama|Thriller,R,Color,2.35,172620724.0,85000000.0,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,6.4,146134,393.0,142.0,0,249.0,11000.0,10000.0,936.0,23603,1.0,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1
Ocean's Eleven ,2001.0,116.0,USA,English,Crime|Thriller,PG-13,Color,2.35,183405771.0,85000000.0,Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,7.8,402645,845.0,186.0,0,0.0,11000.0,1000.0,471.0,13028,4.0,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1
The Three Musketeers ,2011.0,110.0,Germany,English,Action|Adventure|Romance,PG-13,Color,2.35,20315324.0,75000000.0,Paul W.S. Anderson,Milla Jovovich,Logan Lerman,Orlando Bloom,5.8,88542,254.0,228.0,19000,545.0,14000.0,8000.0,5000.0,27694,8.0,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1
Hotel Transylvania ,2012.0,91.0,USA,English,Animation|Comedy|Family|Fantasy,PG,Color,1.85,148313048.0,85000000.0,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,7.1,164148,168.0,256.0,28000,266.0,12000.0,11000.0,11000.0,37142,2.0,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1
Enchanted ,2007.0,107.0,USA,English,Animation|Comedy|Family|Fantasy|Musical|Romance,PG,Color,2.35,127706877.0,85000000.0,Kevin Lima,Jeff Bennett,Teala Dunn,Fred Tatasciore,7.1,142496,399.0,222.0,0,36.0,283.0,142.0,118.0,662,2.0,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1
Hannibal             ,,44.0,USA,English,Crime|Drama|Horror|Mystery|Thriller,TV-14,Color,1.78,,,,Caroline Dhavernas,Scott Thompson,Hettienne Park,8.6,159910,270.0,103.0,59000,,544.0,183.0,148.0,996,1.0,blood|cannibalism|fbi|manipulation|psychiatrist,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1
Safe House ,2012.0,115.0,USA,English,Action|Crime|Mystery|Thriller,R,Color,2.35,126149655.0,85000000.0,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,6.8,166693,276.0,298.0,19000,79.0,18000.0,16000.0,820.0,36237,1.0,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1
102 Dalmatians ,2000.0,100.0,USA,English,Adventure|Comedy|Family,G,Color,1.85,66941559.0,85000000.0,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,4.8,26413,77.0,84.0,372,36.0,2000.0,795.0,439.0,4182,1.0,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1
Tower Heist ,2011.0,104.0,USA,English,Action|Comedy|Crime,PG-13,Color,2.35,78009155.0,75000000.0,Brett Ratner,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,6.2,110073,194.0,236.0,0,420.0,2000.0,906.0,535.0,3768,5.0,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1
The Holiday ,2006.0,138.0,USA,English,Comedy|Romance,PG-13,Color,1.85,63224849.0,85000000.0,Nancy Meyers,Kate Winslet,Rufus Sewell,Sarah Parish,6.9,182757,483.0,157.0,19000,278.0,14000.0,3000.0,213.0,17423,3.0,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1
Enemy of the State ,1998.0,140.0,USA,English,Action|Crime|Drama|Mystery|Thriller,R,Color,2.35,111544445.0,90000000.0,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,7.3,188116,415.0,81.0,0,12000.0,10000.0,660.0,619.0,11951,4.0,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1
It's Complicated ,2009.0,120.0,USA,English,Comedy|Drama|Romance,R,Color,1.85,112703470.0,85000000.0,Nancy Meyers,Meryl Streep,Hunter Parrish,Zoe Kazan,6.6,69860,214.0,187.0,0,278.0,11000.0,2000.0,963.0,15226,2.0,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1
Ocean's Thirteen ,2007.0,122.0,USA,English,Crime|Thriller,PG-13,Color,2.35,117144465.0,85000000.0,Steven Soderbergh,Al Pacino,Matt Damon,Brad Pitt,6.9,256928,288.0,238.0,0,0.0,14000.0,13000.0,11000.0,43499,3.0,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1
Open Season ,2006.0,83.0,USA,English,Adventure|Animation|Comedy|Family,PG,Color,1.85,84303558.0,85000000.0,Roger Allers,Jon Favreau,Debra Messing,Jane Krakowski,6.2,65270,100.0,107.0,863,28.0,4000.0,650.0,624.0,6081,1.0,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1
Divergent ,2014.0,139.0,USA,English,Adventure|Mystery|Sci-Fi,PG-13,Color,2.35,150832203.0,85000000.0,Neil Burger,Kate Winslet,Theo James,Mekhi Phifer,6.7,341058,713.0,459.0,49000,168.0,14000.0,5000.0,1000.0,22226,2.0,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1
Enemy at the Gates ,2001.0,131.0,USA,English,Drama|History|War,R,Color,2.35,51396781.0,68000000.0,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,7.6,188887,662.0,187.0,0,218.0,5000.0,35.0,29.0,5103,1.0,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1
The Rundown ,2003.0,104.0,USA,English,Action|Adventure|Comedy|Thriller,PG-13,Color,2.35,47592825.0,85000000.0,Peter Berg,Dwayne Johnson,Rosario Dawson,Ewen Bremner,6.7,82731,255.0,151.0,0,532.0,12000.0,3000.0,557.0,16930,1.0,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1
Last Action Hero ,1993.0,130.0,USA,English,Action|Adventure|Comedy|Fantasy,PG-13,Color,2.35,50016394.0,70000000.0,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,6.2,106528,257.0,80.0,0,323.0,670.0,442.0,330.0,2407,1.0,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1
Memoirs of a Geisha ,2005.0,145.0,USA,English,Drama|Romance,PG-13,Color,2.35,57010853.0,85000000.0,Rob Marshall,Li Gong,Mako,Karl Yune,7.3,119286,548.0,229.0,0,252.0,879.0,691.0,210.0,2380,1.0,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1
The Fast and the Furious: Tokyo Drift ,2006.0,104.0,USA,English,Action|Crime|Thriller,PG-13,Color,2.35,62494975.0,85000000.0,Justin Lin,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin,6.0,179500,378.0,158.0,0,681.0,584.0,227.0,159.0,1235,5.0,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1
Arthur Christmas ,2011.0,97.0,UK,English,Adventure|Animation|Comedy|Family|Fantasy,PG,Color,1.85,46440491.0,100000000.0,Sarah Smith,Jim Broadbent,Imelda Staunton,Michael Palin,7.1,35446,78.0,190.0,0,6.0,1000.0,579.0,561.0,2707,1.0,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1
Meet Joe Black ,1998.0,178.0,USA,English,Drama|Fantasy|Romance,PG-13,Color,1.85,44606335.0,90000000.0,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,7.1,169023,703.0,98.0,10000,102.0,12000.0,11000.0,551.0,23950,0.0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1
Collateral Damage ,2002.0,108.0,USA,English,Action|Drama|Thriller,R,Color,1.85,40048332.0,85000000.0,Andrew Davis,Raymond Cruz,Rick Worthy,Jsu Garcia,5.5,61417,339.0,135.0,941,99.0,672.0,174.0,172.0,1460,1.0,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1
All That Jazz ,1979.0,123.0,USA,English,Comedy|Drama|Music|Musical,R,Color,1.85,,,Bob Fosse,Roy Scheider,Ben Vereen,Max Wright,7.8,19228,146.0,84.0,0,189.0,813.0,388.0,87.0,1476,0.0,dancer|editing|stand up comedian|surgery|vomiting,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1
Mirror Mirror ,2012.0,106.0,USA,English,Adventure|Comedy|Drama|Family|Fantasy,PG,Color,1.85,64933670.0,85000000.0,Tarsem Singh,Julia Roberts,Nathan Lane,Danny Woodburn,5.6,70838,208.0,382.0,18000,763.0,8000.0,886.0,809.0,11454,1.0,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1
Scott Pilgrim vs. the World ,2010.0,112.0,USA,English,Action|Comedy|Fantasy|Romance,PG-13,Color,1.85,31494270.0,60000000.0,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,7.5,273921,522.0,393.0,36000,1000.0,10000.0,1000.0,719.0,12687,0.0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1
The Core ,2003.0,135.0,USA,English,Action|Adventure|Sci-Fi|Thriller,PG-13,Color,2.35,31111260.0,60000000.0,Jon Amiel,Glenn Morshower,Tchéky Karyo,Rekha Sharma,5.4,77029,466.0,149.0,0,36.0,894.0,345.0,106.0,1439,0.0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1
Nutty Professor II: The Klumps ,2000.0,109.0,USA,English,Comedy|Romance|Sci-Fi,PG-13,Color,1.85,123307945.0,65000000.0,Peter Segal,Larry Miller,Janet Jackson,Chris Elliott,4.3,39391,171.0,94.0,374,88.0,611.0,592.0,571.0,2818,1.0,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1
Scooby-Doo ,2002.0,86.0,USA,English,Adventure|Comedy|Mystery,PG,Color,1.85,153288182.0,84000000.0,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,4.9,71424,521.0,138.0,0,67.0,4000.0,2000.0,271.0,6355,3.0,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1
Dredd ,2012.0,95.0,UK,English,Action|Sci-Fi,R,Color,2.35,13401683.0,35000000.0,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,7.1,203458,588.0,432.0,46000,38.0,409.0,107.0,20.0,578,0.0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1
Click ,2006.0,107.0,USA,English,Comedy|Drama|Fantasy|Romance,PG-13,Color,1.85,137340146.0,70000000.0,Frank Coraci,Adam Sandler,Cameron Monaghan,Julie Kavner,6.4,246492,685.0,173.0,7000,153.0,11000.0,1000.0,233.0,12700,1.0,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1
Creepshow ,1982.0,130.0,USA,English,Comedy|Fantasy|Horror,R,Color,1.85,,8000000.0,George A. Romero,Ted Danson,Hal Holbrook,Adrienne Barbeau,6.9,29932,211.0,127.0,0,0.0,875.0,826.0,602.0,2662,0.0,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1
Cats & Dogs: The Revenge of Kitty Galore ,2010.0,82.0,USA,English,Action|Comedy|Family|Fantasy,PG,Color,1.85,43575716.0,85000000.0,Brad Peyton,Jack McBrayer,Sean Hayes,Katt Williams,4.3,10233,63.0,91.0,0,62.0,975.0,760.0,615.0,3326,0.0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1
Jumper ,2008.0,88.0,USA,English,Action|Adventure|Sci-Fi|Thriller,PG-13,Color,2.35,80170146.0,85000000.0,Doug Liman,Kristen Stewart,Hayden Christensen,Tom Hulce,6.1,243053,488.0,238.0,0,218.0,17000.0,4000.0,521.0,21863,0.0,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1
Hellboy II: The Golden Army ,2008.0,120.0,USA,English,Action|Adventure|Fantasy|Horror|Sci-Fi,PG-13,Color,1.85,75754670.0,85000000.0,Guillermo del Toro,Seth MacFarlane,Iván Kamarás,Brian Steele,7.0,208422,342.0,345.0,3000,0.0,3000.0,169.0,160.0,3632,0.0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1
Zodiac ,2007.0,162.0,USA,English,Crime|Drama|History|Mystery|Thriller,R,Color,2.35,33048353.0,65000000.0,David Fincher,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,7.7,301279,589.0,377.0,12000,21000.0,21000.0,15000.0,495.0,36928,0.0,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1
The 6th Day ,2000.0,123.0,USA,English,Action|Mystery|Sci-Fi|Thriller,PG-13,Color,2.35,34543701.0,82000000.0,Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,5.9,100001,289.0,170.0,0,55.0,3000.0,975.0,956.0,5839,1.0,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1
Bruce Almighty ,2003.0,101.0,USA,English,Comedy|Drama,PG-13,Color,1.85,242589580.0,81000000.0,Tom Shadyac,Morgan Freeman,Steve Carell,Lisa Ann Walter,6.7,296904,604.0,191.0,0,293.0,11000.0,7000.0,1000.0,21276,1.0,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1
The Expendables ,2010.0,113.0,USA,English,Action|Adventure|Thriller,R,Color,2.35,102981571.0,80000000.0,Sylvester Stallone,Jason Statham,Sylvester Stallone,Jet Li,6.5,270226,741.0,424.0,57000,13000.0,26000.0,13000.0,5000.0,46355,9.0,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1
Mission: Impossible ,1996.0,110.0,USA,English,Action|Adventure|Thriller,PG-13,Color,2.35,180965237.0,80000000.0,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,7.1,300542,378.0,154.0,0,0.0,10000.0,1000.0,898.0,12760,0.0,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1
